"paper.id","chair.name","chair.affiliation"
"4236","Bahar Biller","Carnegie Mellon University"
"4237","Raghu Pasupathy","Virginia Tech"
"4238","Raghu Pasupathy","Virginia Tech"
"4239","Raghu Pasupathy","Virginia Tech"
"4240","Shane G Henderson","Cornell University"
"4241","Shane G Henderson","Cornell University"
"4242","Shane G Henderson","Cornell University"
"4243","Dave Goldsman","Georgia Institute of Technology"
"4244","Dave Goldsman","Georgia Institute of Technology"
"4245","Dave Goldsman","Georgia Institute of Technology"
"4246","Seong-Hee Kim","Georgia Institute of Technology"
"4247","Seong-Hee Kim","Georgia Institute of Technology"
"4248","Seong-Hee Kim","Georgia Institute of Technology"
"4249","Raymond Hill","Air Force Institute of Technology"
"4250","Rachel Johnson","Naval Postgraduate School"
"4251","Rachel Johnson","Naval Postgraduate School"
"4252","Rachel Johnson","Naval Postgraduate School"
"4253","J.O. Miller","Air Force Institute of Technology/ENS"
"4254","J.O. Miller","Air Force Institute of Technology/ENS"
"4255","J.O. Miller","Air Force Institute of Technology/ENS"
"4256","Tim Trainor","United States Military Academy"
"4257","Tim Trainor","United States Military Academy"
"4258","Tim Trainor","United States Military Academy"
"4259","Emily Evans","Navy Surface Warfare Center"
"4260","Emily Evans","Navy Surface Warfare Center"
"4261","Emily Evans","Navy Surface Warfare Center"
"4262","Raymond Hill","Air Force Institute of Technology"
"4263","Raymond Hill","Air Force Institute of Technology"
"4264","Raymond Hill","Air Force Institute of Technology"
"4265","Raymond Hill","Air Force Institute of Technology"
"4266","Raymond Hill","Air Force Institute of Technology"
"4267","Raymond Hill","Air Force Institute of Technology"
"4268","Dan Davis","Northrop Grumman Corporation"
"4269","Dan Davis","Northrop Grumman Corporation"
"4270","Dan Davis","Northrop Grumman Corporation"
"4271","Mark Ristow","Northrop Grumman Corporation"
"4272","Mark Ristow","Northrop Grumman Corporation"
"4273","Sean Gahagan","Northrop Grumman Corporation"
"4274","Sean Gahagan","Northrop Grumman Corporation"
"4275","Sean Gahagan","Northrop Grumman Corporation"
"4276","Chris Tupino","Northrop Grumman Corporation"
"4277","Chris Tupino","Northrop Grumman Corporation"
"4278","Chris Tupino","Northrop Grumman Corporation"
"4279","Matt Hobson-Rohrer","Demo3D"
"4280","Matt Hobson-Rohrer","Demo3D"
"4281","Reha Uzsoy","North Carolina State University"
"4282","Reha Uzsoy","North Carolina State University"
"4283","Reha Uzsoy","North Carolina State University"
"4284","Edward Williams","PMC"
"4285","Edward Williams","PMC"
"4286","Edward Williams","PMC"
"4287","Karthik Vasudevan","Production Modeling Corporation"
"4288","Karthik Vasudevan","Production Modeling Corporation"
"4289","Karthik Vasudevan","Production Modeling Corporation"
"4290","Demet Wood","GM"
"4291","Matt Hobson-Rohrer","Demo3D"
"4292","Nurcin Celik","University of Miami"
"4293","Nurcin Celik","University of Miami"
"4294","Nurcin Celik","University of Miami"
"4295","Tom Sandeman","TSG Consulting"
"4296","Tom Sandeman","TSG Consulting"
"4297","Pawel Pawlewski","Poznan University of Technology"
"4298","Pawel Pawlewski","Poznan University of Technology"
"4299","Pawel Pawlewski","Poznan University of Technology"
"4300","Srinagesh Gavirneni","Cornell University"
"4301","Srinagesh Gavirneni","Cornell University"
"4302","Srinagesh Gavirneni","Cornell University"
"4303","Hamidreza Hamidreza Eskandari","Tarbiat Modares University"
"4304","Hamidreza Hamidreza Eskandari","Tarbiat Modares University"
"4305","Hamidreza Hamidreza Eskandari","Tarbiat Modares University"
"4306","Eelco van Asperen","Erasmus University Rotterdam"
"4307","Eelco van Asperen","Erasmus University Rotterdam"
"4308","Eelco van Asperen","Erasmus University Rotterdam"
"4309","Manuel D. Rossetti","University of Arkansas"
"4310","Manuel D. Rossetti","University of Arkansas"
"4311","Manuel D. Rossetti","University of Arkansas"
"4312","Chandandeep Singh Grewal","University of Calgary"
"4313","Chandandeep Singh Grewal","University of Calgary"
"4314","Chandandeep Singh Grewal","University of Calgary"
"4315","Mamadou Seck","TU Delft"
"4316","Mamadou Seck","TU Delft"
"4317","Huseyin Topaloglu","Cornell University"
"4318","Huseyin Topaloglu","Cornell University"
"4319","Huseyin Topaloglu","Cornell University"
"4320","Murat Gunal","Turkish Naval Academy"
"4321","Murat Gunal","Turkish Naval Academy"
"4322","Murat Gunal","Turkish Naval Academy"
"4323","Steve Roberts","Noth Carolina State University"
"4324","Steve Roberts","Noth Carolina State University"
"4325","Steve Roberts","Noth Carolina State University"
"4326","Dionne Aleman","University of Toronto"
"4327","Dionne Aleman","University of Toronto"
"4328","Dionne Aleman","University of Toronto"
"4329","Sheldon H. Jacobson","University of Illinois"
"4330","Sheldon H. Jacobson","University of Illinois"
"4331","Sheldon H. Jacobson","University of Illinois"
"4332","Sally Brailsford","University of Southampton"
"4333","Sally Brailsford","University of Southampton"
"4334","Sally Brailsford","University of Southampton"
"4335","John Fowler","Arizona State University"
"4336","John Fowler","Arizona State University"
"4337","John Fowler","Arizona State University"
"4338","David Ferrin","Northern Lights Systems Navigation"
"4339","David Ferrin","Northern Lights Systems Navigation"
"4340","David Ferrin","Northern Lights Systems Navigation"
"4341","Julie Ivy","North Carolina State University"
"4342","Julie Ivy","North Carolina State University"
"4343","Julie Ivy","North Carolina State University"
"4344","Sada Soorapanth","San Francisco State University"
"4345","Sada Soorapanth","San Francisco State University"
"4346","Sada Soorapanth","San Francisco State University"
"4347","Terry Young","Brunel University"
"4348","Terry Young","Brunel University"
"4349","Terry Young","Brunel University"
"4350","Lars Moench","University of Hagen"
"4351","Lars Moench","University of Hagen"
"4352","Lars Moench","University of Hagen"
"4353","Oliver Rose","Dresden University of Technology"
"4354","Oliver Rose","Dresden University of Technology"
"4355","Oliver Rose","Dresden University of Technology"
"4356","James P. Ignizio","University of Texas - Pan American"
"4357","James P. Ignizio","University of Texas - Pan American"
"4358","John Fowler","Arizona State University"
"4359","John Fowler","Arizona State University"
"4360","John Fowler","Arizona State University"
"4361","Hans Ehm","Infineon Technologies AG"
"4362","Hans Ehm","Infineon Technologies AG"
"4363","Hans Ehm","Infineon Technologies AG"
"4364","Pirooz Vakili","Boston University"
"4365","Pirooz Vakili","Boston University"
"4366","Pirooz Vakili","Boston University"
"4367","Pirooz Vakili","Boston University"
"4368","Pirooz Vakili","Boston University"
"4369","Pirooz Vakili","Boston University"
"4370","Jianqiang Hu","Fudan University"
"4371","Jianqiang Hu","Fudan University"
"4372","Nan Chen","The Chinese University of Hong Kong"
"4373","Nan Chen","The Chinese University of Hong Kong"
"4374","Nan Chen","The Chinese University of Hong Kong"
"4375","Guangwu Liu","City University of Hong Kong"
"4376","Guangwu Liu","City University of Hong Kong"
"4377","Guangwu Liu","City University of Hong Kong"
"4378","Pierre L'Ecuyer","University of Montreal"
"4379","Pierre L'Ecuyer","University of Montreal"
"4380","Pierre L'Ecuyer","University of Montreal"
"4381","Jeremy Staum","Northwestern University"
"4382","Jeremy Staum","Northwestern University"
"4383","Jeremy Staum","Northwestern University"
"4384","Gabriel Wainer","Carleton University"
"4385","Gabriel Wainer","Carleton University"
"4386","Gabriel Wainer","Carleton University"
"4387","Angel A. Juan","Open University of Catalonia"
"4388","Angel A. Juan","Open University of Catalonia"
"4389","Angel A. Juan","Open University of Catalonia"
"4390","Kenneth Hopkinson","Air Force Institute of Technology"
"4391","Brian Cloteaux","National Institute of Standards and Technology"
"4392","Brian Cloteaux","National Institute of Standards and Technology"
"4393","Brian Cloteaux","National Institute of Standards and Technology"
"4394","Stephan Eidenbenz","Los Alamos National Laboratory"
"4395","Stephan Eidenbenz","Los Alamos National Laboratory"
"4396","Parijat Dube","IBM"
"4397","Parijat Dube","IBM"
"4398","Parijat Dube","IBM"
"4399","Gunnar Lucko","Catholic University of America"
"4400","Gunnar Lucko","Catholic University of America"
"4401","Gunnar Lucko","Catholic University of America"
"4402","John Taylor","Columbia University"
"4403","John Taylor","Columbia University"
"4404","John Taylor","Columbia University"
"4405","Amlan Mukherjee","Michigan Technological University"
"4406","Amlan Mukherjee","Michigan Technological University"
"4407","Vineet Kamat","University of Michigan"
"4408","Vineet Kamat","University of Michigan"
"4409","Vineet Kamat","University of Michigan"
"4410","Carol Menassa","University of Wisconsin-Madison"
"4411","Carol Menassa","University of Wisconsin-Madison"
"4412","Carol Menassa","University of Wisconsin-Madison"
"4413","Yasser Mohammed","University of Alberta"
"4414","Yasser Mohammed","University of Alberta"
"4415","Yasser Mohammed","University of Alberta"
"4416","Jin-Lee Kim","California State University Long Beach"
"4417","Jin-Lee Kim","California State University Long Beach"
"4418","Jin-Lee Kim","California State University Long Beach"
"4419","Mohamed Al-Hussein","University of Alberta"
"4420","Mohamed Al-Hussein","University of Alberta"
"4421","Mohamed Al-Hussein","University of Alberta"
"4422","Kunhee Choi","Texas A&M University"
"4423","Kunhee Choi","Texas A&M University"
"4424","Kunhee Choi","Texas A&M University"
"4425","Archis Ghate","University of Washington"
"4426","Archis Ghate","University of Washington"
"4427","Archis Ghate","University of Washington"
"4428","Luis Rabelo","University of Central Florida"
"4429","Luis Rabelo","University of Central Florida"
"4430","Luis Rabelo","University of Central Florida"
"4431","Daniel Huber","Heinz Nixdorf Institut"
"4432","Daniel Huber","Heinz Nixdorf Institut"
"4433","Swee Leong","National Institute of Standards and Technology"
"4434","Swee Leong","National Institute of Standards and Technology"
"4435","Swee Leong","National Institute of Standards and Technology"
"4436","Young Lee","IBM Research"
"4437","Young Lee","IBM Research"
"4438","Young Lee","IBM Research"
"4439","Ching Hua Chen-Ritzo","IBM"
"4440","Ching Hua Chen-Ritzo","IBM"
"4441","Ching Hua Chen-Ritzo","IBM"
"4442","Enver Yucesan","INSEAD"
"4443","Enver Yucesan","INSEAD"
"4444","Margaret Loper","Georgia Tech Research Institute"
"4445","Ali Tafazzoli","Metron Aviation"
"4446","Ali Tafazzoli","Metron Aviation"
"4447","Ali Tafazzoli","Metron Aviation"
"4448","Ali Tafazzoli","Metron Aviation"
"4449","Ali Tafazzoli","Metron Aviation"
"4450","Margaret Loper","Georgia Tech Research Institute"
"4451","Margaret Loper","Georgia Tech Research Institute"
"4452","Margaret Loper","Georgia Tech Research Institute"
"4453","Margaret Loper","Georgia Tech Research Institute"
"4454","Margaret Loper","Georgia Tech Research Institute"
"4455","Ali Tafazzoli","Metron Aviation"
"4456","Ali Tafazzoli","Metron Aviation"
"4457","Ali Tafazzoli","Metron Aviation"
"4458","Ali Tafazzoli","Metron Aviation"
"4459","Ali Tafazzoli","Metron Aviation"
"4460","Margaret Loper","Georgia Tech Research Institute"
"4461","Margaret Loper","Georgia Tech Research Institute"
"4462","Margaret Loper","Georgia Tech Research Institute"
"4463","Margaret Loper","Georgia Tech Research Institute"
"4464","Margaret Loper","Georgia Tech Research Institute"
"4465","Margaret Loper","Georgia Tech Research Institute"
"4466","Margaret Loper","Georgia Tech Research Institute"
"4467","Margaret Loper","Georgia Tech Research Institute"
"4468","Margaret Loper","Georgia Tech Research Institute"
"4469","Margaret Loper","Georgia Tech Research Institute"
"4470","Margaret Loper","Georgia Tech Research Institute"
"4471","Margaret Loper","Georgia Tech Research Institute"
"4472","Margaret Loper","Georgia Tech Research Institute"
"4473","Margaret Loper","Georgia Tech Research Institute"
"4474","Margaret Loper","Georgia Tech Research Institute"
"4475","Margaret Loper","Georgia Tech Research Institute"
"4476","Margaret Loper","Georgia Tech Research Institute"
"4477","Margaret Loper","Georgia Tech Research Institute"
"4478","Margaret Loper","Georgia Tech Research Institute"
"4479","Margaret Loper","Georgia Tech Research Institute"
"4480","Roberto Szechtman","Naval Postgraduate School"
"4481","Roberto Szechtman","Naval Postgraduate School"
"4482","Roberto Szechtman","Naval Postgraduate School"
"4483","Roberto Szechtman","Naval Postgraduate School"
"4484","Roberto Szechtman","Naval Postgraduate School"
"4485","Roberto Szechtman","Naval Postgraduate School"
"4486","Roberto Szechtman","Naval Postgraduate School"
"4487","Roberto Szechtman","Naval Postgraduate School"
"4488","Roberto Szechtman","Naval Postgraduate School"
"4489","Roberto Szechtman","Naval Postgraduate School"
"4490","Roberto Szechtman","Naval Postgraduate School"
"4491","Roberto Szechtman","Naval Postgraduate School"
"4492","Roberto Szechtman","Naval Postgraduate School"
"4493","Roberto Szechtman","Naval Postgraduate School"
"4494","Roberto Szechtman","Naval Postgraduate School"
"4495","Roberto Szechtman","Naval Postgraduate School"
"4496","Roberto Szechtman","Naval Postgraduate School"
"4497","Roberto Szechtman","Naval Postgraduate School"
"4498","Roberto Szechtman","Naval Postgraduate School"
"4499","Roberto Szechtman","Naval Postgraduate School"
"4500","Roberto Szechtman","Naval Postgraduate School"
"4501","Roberto Szechtman","Naval Postgraduate School"
"4502","Roberto Szechtman","Naval Postgraduate School"
"4503","Roberto Szechtman","Naval Postgraduate School"
"4504","Roberto Szechtman","Naval Postgraduate School"
"4505","Roberto Szechtman","Naval Postgraduate School"
"4506","Roberto Szechtman","Naval Postgraduate School"
"4507","Roberto Szechtman","Naval Postgraduate School"
"4508","Roberto Szechtman","Naval Postgraduate School"
"4509","Roberto Szechtman","Naval Postgraduate School"
"4510","Roberto Szechtman","Naval Postgraduate School"
"4511","Roberto Szechtman","Naval Postgraduate School"
"4512","Roberto Szechtman","Naval Postgraduate School"
"4513","Roberto Szechtman","Naval Postgraduate School"
"4514","Roberto Szechtman","Naval Postgraduate School"
"4515","Roberto Szechtman","Naval Postgraduate School"
"4516","Stephen Wendel","HelloWallet"
"4517","Stephen Wendel","HelloWallet"
"4518","Stephen Wendel","HelloWallet"
"4519","Martin Miller","Northern Lights, Inc."
"4520","Martin Miller","Northern Lights, Inc."
"4521","Martin Miller","Northern Lights, Inc."
"4522","Charles Minard","Wyle Integrated Science and Engineering"
"4523","Charles Minard","Wyle Integrated Science and Engineering"
"4524","Maximiliano Giunta","Universidad Catolica Andres Bello"
"4525","Maximiliano Giunta","Universidad Catolica Andres Bello"
"4526","Karthik Ayodhiramanujan","Transsolutions"
"4527","Karthik Ayodhiramanujan","Transsolutions"
"4528","Karthik Ayodhiramanujan","Transsolutions"
"4529","K. Preston White","University of Virginia"
"4530",NA,"NA"
"4531",NA,"NA"
"4532",NA,"NA"
"4533",NA,"NA"
"4534",NA,"NA"
"4535",NA,"NA"
"4536",NA,"NA"
"4537",NA,"NA"
"4538",NA,"NA"
"4539",NA,"NA"
"4540",NA,"NA"
"4541",NA,"NA"
"4542",NA,"NA"
"4543",NA,"NA"
"4544",NA,"NA"
"4545",NA,"NA"
"4546",NA,"NA"
